Митниця оформлення;Тип декларації;Номер митної декларації;Дата оформлення;Відправник;ЄДРПОУ одержувача;Одержувач;№;Код товару;Опис товару;Торгуюча країна;Країна відправлення;Країна походження;Умови поставки;Місце поставки;Кількість;Одиниця виміру;Маса, брутто, кг;Маса, нетто, кг;Вага по митній декларації;Фактурна варість, валюта контракту;Особ.перем.;Розрахункова фактурна вартість, дол. США / кг;Вага.один.;Вага різн.;Контракт;Торг.марк.;Розрахункова митна вартість, нетто дол. США / кг;Розрахункова митна вартість, дол. США / дод. од.;Розрахункова митна вартість,брутто дол. США / кг;Мін.База Дол/кг.;Різн.мін.база;КЗ Нетто Дол/кг.;Різн.КЗ Дол/кг;пільгова;повна
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";59;7318159590;"1.Запасні частини до с/г техніки:Вироби з чорних металів, з різьбою, гвинти та болти, з гайками чи шайбами або без них, з головками:НАСТАНОВНИЙ ГВИНТ (Частина редуктора) арт.0011431810-5шт;ШПИЛЬКА (З круглою головкою) арт.7700062903-10шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва IT";DE;DE;IT;CPT;Київ;0;0;3,07;2,87;1113,24;32,2;ZZ;12,08;0;6,51;4104; CLAAS;12,08;0;11,29;6,30;5,78;1,92;10,16;5;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";60;7318169290;"1.Запасні частини до с/г техніки:Вироби з чорних металів, гвинти та болти, з гайками чи шайбами або без них, з різьбою, гайки, з внутрішнім діаметром, не більш як 12 мм:ГАЙКА 6-ГР. (З шестигранною головкою) M12 арт.0002361720-100шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва CN";DE;DE;CN;CPT;Київ;0;0;1,26;1,2;1113,24;13;ZZ;11,67;0;4,76;4104; CLAAS;11,67;0;11,11;1,06;10,61;1,92;9,75;5;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";61;7318169290;"1.Запасні частини до с/г техніки:Вироби з чорних металів, гвинти та болти, з гайками чи шайбами або без них, з різьбою, гайки, з внутрішнім діаметром, не більш як 12 мм:ГАЙКА ПОТАЙНА (Варіатора швидкості) арт.0002390190-10шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва BE";DE;DE;BE;CPT;Київ;0;0;0,02;0,02;1113,24;6,3;ZZ;339,19;0;0;4104; CLAAS;339,19;0;339,19;0,00;0,00;1,92;337,27;5;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";62;7318169990;"1.Запасні частини до с/г техніки:Вироби з чорних металів, з різьбою, гайки, з внутрішнім діаметром, понад 12 мм:ГАЙКА (З шестигранною головкою) арт.0011337360-2шт; ГАЙКА (З шестигранною головкою) M40X1,5 арт.6000101286-1шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва IT";DE;DE;IT;CPT;Київ;0;0;0,39;0,33;1113,24;58,91;ZZ;192,23;0;15,38;4104; CLAAS;192,22;0;162,65;3,76;188,47;1,92;190,30;5;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";63;7318169990;"1.Запасні частини до с/г техніки:Вироби з чорних металів, з різьбою, гайки, з внутрішнім діаметром, понад 12 мм:ГАЙКА (З шестигранною головкою) арт.6005029795-1шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва FR";DE;DE;FR;CPT;Київ;0;0;0,12;0,1;1113,24;19,14;ZZ;206,1;0;16,67;4104; CLAAS;206,10;0;171,75;0,00;0,00;1,92;204,18;5;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";64;7318210090;"1.Запасні частини до с/г техніки:Вироби з чорних металів, вироби без різьби, пружинисті шайби та інші стопорні шайби:КІЛЬЦЕ (Стопорне частина редуктора) арт.0011156000-1шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва IT";DE;DE;IT;CPT;Київ;0;0;0,01;0,01;1113,24;0,36;ZZ;38,76;0;0;4104; CLAAS;38,75;0;38,75;0,00;0,00;1,92;36,83;5;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";65;7318210090;"1.Запасні частини до с/г техніки:Вироби з чорних металів, вироби без різьби, пружинисті шайби та інші стопорні шайби:КІЛЬЦЕ (Стопорне частина редуктора) арт.0011343250-1шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва US";DE;DE;US;CPT;Київ;0;0;0,04;0,04;1113,24;1,08;ZZ;29,07;0;0;4104; CLAAS;29,07;0;29,07;0,00;0,00;1,92;27,15;5;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";66;7318210090;"1.Запасні частини до с/г техніки:Вироби з чорних металів, вироби без різьби, пружинисті шайби та інші стопорні шайби:КІЛЬЦЕ СТОПОРНЕ (Частина редуктора) арт.6005024884-1шт;КІЛЬЦЕ СТОПОРНЕ ПРУЖИННЕ (Варіатора швидкості) арт.6005033263-1шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва FR";DE;DE;FR;CPT;Київ;0;0;0,05;0,05;1113,24;2,57;ZZ;55,35;0;0;4104; CLAAS;55,35;0;55,35;0,00;0,00;1,92;53,43;5;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";67;7318220090;"1.Запасні частини до с/г техніки:Вироби з чорних металів, вироби без різьби, шайби:ШАЙБА УПОРНА (Варіатора швидкості) 50X 70X 3 арт.0006022790-2шт;ДИСК (Частина редуктора) арт.0011805800-27шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва SK";DE;DE;SK;CPT;Київ;0;0;3,2;2,59;1113,24;348,24;ZZ;144,78;0;19,06;4104; CLAAS;144,78;0;117,18;0,00;0,00;1,92;142,86;5;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";68;7318220090;"1.Запасні частини до с/г техніки:Вироби з чорних металів, вироби без різьби, шайби:ШАЙБА УСТАНОВЧА (Частина редуктора) арт.0011343000-1шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва GB";DE;DE;GB;CPT;Київ;0;0;0,01;0,01;1113,24;1,45;ZZ;156,14;0;0;4104; CLAAS;156,13;0;156,13;0,00;0,00;1,92;154,21;5;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";69;7318220090;"1.Запасні частини до с/г техніки:Вироби з чорних металів, вироби без різьби, шайби:ШАЙБА УСТАНОВЧА (Частина редуктора) арт.0011343010-1шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва US";DE;DE;US;CPT;Київ;0;0;0,03;0,03;1113,24;1,27;ZZ;45,58;0;0;4104; CLAAS;45,58;0;45,58;11,44;34,14;1,92;43,66;5;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";70;7318220090;"1.Запасні частини до с/г техніки:Вироби з чорних металів, вироби без різьби, шайби:ШАЙБА ПІДКЛАДНА (Металева) арт.0011372790-5шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва DE";DE;DE;DE;CPT;Київ;0;0;0,03;0,03;1113,24;29,2;ZZ;1048,09;0;0;4104; CLAAS;1 048,09;0;1 048,09;0,00;0,00;1,92;1 046,17;5;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";71;7318220090;"1.Запасні частини до с/г техніки:Вироби з чорних металів, вироби без різьби, шайби:ШАЙБА УСТАНОВЧА (Металева підкладна) арт.0011454200-1шт;ШАЙБА УСТАНОВЧА (Варіатора швидкості) арт.6005033283-1шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва FR";DE;DE;FR;CPT;Київ;0;0;0,06;0,05;1113,24;9,12;ZZ;196,41;0;16,67;4104; CLAAS;196,41;0;163,67;0,00;0,00;1,92;194,49;5;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";72;7318240090;"1.Запасні частини до с/г техніки:Вироби з чорних металів, вироби без різьби, шпонки та шплінти:ШТИФТ (Частина редуктора) арт.0021564740-4шт;ШТІФТ (Шпонка частина редуктора) арт.6005024373-2шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва FR";DE;DE;FR;CPT;Київ;0;0;0,54;0,43;1113,24;15,6;ZZ;39,07;0;20,37;4104; CLAAS;39,07;0;31,11;0,00;0,00;1,92;37,15;5;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";73;7320208190;"1.Запасні частини до с/г техніки:Вироби з чорних металів, пружини спіральні, стискання:ПРУЖИНА (Варіатора швидкості) арт.6005018748-1шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва FR";DE;DE;FR;CPT;Київ;0;0;0,01;0,01;1113,24;0,76;ZZ;81,84;0;0;4104; CLAAS;81,84;0;81,84;0,00;0,00;1,66;80,18;5;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";74;7326909490;"1.Запасні частини до с/г техніки:Вироби з чорних металів, штамповані:КІЛЬЦЕ (Варіатора швидкості) арт.6005029791-1шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва FR";DE;DE;FR;CPT;Київ;0;0;0,15;0,11;1113,24;26,49;ZZ;259,31;0;26,67;4104; CLAAS;259,31;0;190,16;4,95;254,36;;;5;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";75;7326909890;"1.Запасні частини до с/г техніки:Вироби з чорних металів:КУТНИК (Металевий елемент зернової жатки) арт.0000103930-1шт;КУТНИК (Елемент зернової жатки) арт.0000763350-2шт;ОБШИВАННЯ МЕТАЛЕВЕ (Молотильної камери) арт.0000786611-1шт;ОПОРА (Елемент зернової жатки) арт.0005454110-1шт;ЩИТОК ОПОРНИЙ (Металевий частина редуктора) арт.0005454200-1шт;ПАЛЕЦЬ (Елемент зернової жатки) арт.0005991230-2шт;ВТУЛКА ПІДШИПНИКА (Варіатора швидкості) 55/40X40 арт.0006377710-1шт;НАПРЯМНА ПРУЖИНИ (Зернової жатки) арт.0007241031-1шт;ВТУЛКА ПРОФІЛЬНА (Елемент зернової жатки) арт.0007765240-1шт;НАКЛАДКА (Елемент зернової жатки) арт.0011362750-1шт;ХОМУТ ЗДВОЄНИЙ (Затиск гідравлічних труб) Z - KP - 2 - R - 18 - 18 - PP арт.0013014360-1шт;ПАЛЕЦЬ (Металевий стопорний) арт.0013043380-1шт;ХОМУТ (Затиск гідравлічних труб) арт.0026109830-5шт;ХОМУТ (Затиск гідравлічних труб металевий) арт.7700050642-6шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва DE";DE;DE;DE;CPT;Київ;0;0;45,39;38,01;1113,24;750,56;ZZ;21,26;0;16,26;4104; CLAAS;21,26;0;17,81;1,81;19,45;1,80;19,46;5;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";76;7326909890;"1.Запасні частини до с/г техніки:Вироби з чорних металів:ЗАЖИМ (Шланговий) арт.0000754260-1шт;ЗАЖИМ ШЛАНГОВИЙ (Гідравлічної системи комбайну) A - 60-80X12 MIT WELLFEDER арт.0002175661-7шт;ТРИМАЧ (Елемент молотильної камери комбайна) 3X40X103 арт.0006087922-1шт;ЩИТОК НАПРАВЛЯЮЧИЙ (Елемент варіатора швидкості) арт.0009408740-1шт;ХОМУТ (Затиск гідравлічних труб) арт.0026109630-20шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва DE";DE;DE;EU;CPT;Київ;0;0;0,9;0,72;1113,24;51,77;ZZ;77,42;0;20;4104; CLAAS;77,42;0;61,94;1,80;75,62;1,80;75,62;5;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";77;7326909890;"1.Запасні частини до с/г техніки:Вироби з чорних металів:ЩИТОК (вигрузної труби комбайна) арт.0000766314-3шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва SK";DE;DE;EU;CPT;Київ;0;0;14,2;12,86;1113,24;209,73;ZZ;17,56;0;9,44;4104; CLAAS;17,56;0;15,90;1,80;15,76;1,80;15,76;5;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";78;7326909890;"1.Запасні частини до с/г техніки:Вироби з чорних металів:ВТУЛКА (Варіатора швидкості) арт.0003116660-1шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва GB";DE;DE;GB;CPT;Київ;0;0;0,19;0,18;1113,24;51,35;ZZ;307,19;0;5,26;4104; CLAAS;307,19;0;291,02;1,97;305,22;1,80;305,39;5;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";79;7326909890;"1.Запасні частини до с/г техніки:Вироби з чорних металів:ТЯГА РІЗЬБОВА (Елемент зернової жатки) арт.0005257130-1шт;ВІСЬ (Елемент причіпного пристрою трактора) арт.0021557320-1шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва HU";DE;DE;HU;CPT;Київ;0;0;0,97;0,92;1113,24;22,49;ZZ;26,32;0;5,15;4104; CLAAS;26,32;0;24,97;1,82;24,51;1,80;24,52;5;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";80;7326909890;"1.Запасні частини до с/г техніки:Вироби з чорних металів:КІЛЬЦЕ УПОРНЕ (Металевий елемент зернової жатки) арт.0005809100-4шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва SE";DE;DE;SE;CPT;Київ;0;0;0,01;0,01;1113,24;5,04;ZZ;542,71;0;0;4104; CLAAS;542,72;0;542,72;46,59;496,13;1,80;540,92;5;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";81;7326909890;"1.Запасні частини до с/г техніки:Вироби з чорних металів:СТІЙКА (Елемент зернової жатки) 3X 20X 100 арт.0009968071-10шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва AT";DE;DE;EU;CPT;Київ;0;0;0,49;0,41;1113,24;13,7;ZZ;35,98;0;16,33;4104; CLAAS;35,98;0;30,11;1,80;34,18;1,80;34,18;5;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";82;7326909890;"1.Запасні частини до с/г техніки:Вироби з чорних металів:ОПОРА (Зернової жатки) арт.0011333770-1шт;СТІЙКА (Елемент рами комбайна) арт.0022339021-1шт;МЕХАНІЗМ КЕРУВАННЯ (Металеві елементи причіпного пристрою) арт.6005028146-3шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва IT";DE;DE;IT;CPT;Київ;0;0;9,18;7,72;1113,24;288,79;ZZ;40,28;0;15,9;4104; CLAAS;40,28;0;33,87;1,94;38,35;1,80;38,48;5;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";83;7326909890;"1.Запасні частини до с/г техніки:Вироби з чорних металів:МАНЖЕТА (Елемент зернової жатки металевий) арт.0011456080-2ш;ПЛАСТИНА (Металева стопорна) арт.0022719400-1шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва FR";DE;DE;FR;CPT;Київ;0;0;0,1;0,09;1113,24;9,39;ZZ;112,35;0;10;4104; CLAAS;112,35;0;101,11;7,61;104,74;1,80;110,55;5;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";84;8205400000;"1.Запасні частини до с/г техніки:вироби з недорогоцінних металів, інструменти ручні, викрутки:НАБІР ДЛЯ РЕМОНТА (Спец інструмент викрутка) арт.6005031163-3шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва US";DE;DE;US;CPT;Київ;0;0;0,34;0,26;1113,24;163,5;ZZ;677,14;0;23,53;4104; CLAAS;677,14;0;517,81;0,00;0,00;2,50;674,64;10;10
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";85;8301600090;"1.Запасні частини до с/г техніки:вироби з недорогоцінних металів, частини замків:ЗАМОК ДВЕРЕЙ (Частина замка дверей) арт.0011457260-1шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва US";DE;DE;US;CPT;Київ;0;0;0,46;0,39;1113,24;47,96;ZZ;132,42;0;15,22;4104; CLAAS;132,42;0;112,27;0,00;0,00;4,06;128,36;10;10
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";86;8302200090;"1.Запасні частини до с/г техніки:вироби з недорогоцінних металів, арматура кріплення, фурнітура та аналогічні вироби з недорогоцінних металів, ролики:РОЛИК НАТЯЖНИЙ (З арматурою кріплення) арт.0011476711-1шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва GB";DE;DE;GB;CPT;Київ;0;0;0,29;0,24;1113,24;21,59;ZZ;96,87;0;17,24;4104; CLAAS;96,87;0;80,17;0,00;0,00;5,00;91,87;10;10
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";87;8302300090;"1.Запасні частини до с/г техніки:вироби з недорогоцінних металів, арматура кріплення, фурнітура та аналогічні вироби для автотранспортних засобів:ХОМУТ (Арматура кріплення корпусу трактора) арт.0002176960-2шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва CZ";DE;DE;CZ;CPT;Київ;0;0;0,29;0,22;1113,24;9,4;ZZ;46,01;0;24,14;4104; CLAAS;46,01;0;34,90;0,00;0,00;7,50;38,51;10;10
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";88;8302490090;"1.Запасні частини до с/г техніки:вироби з недорогоцінних металів, арматура кріплення, фурнітура та аналогічні вироби:ТРИМАЧ (Скоба кріпильна) арт.0000103950-1шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва DE";DE;DE;DE;CPT;Київ;0;0;0,4;0,3;1113,24;31,48;ZZ;112,99;0;25;4104; CLAAS;112,99;0;84,74;2,10;110,89;5,00;107,99;10;10
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";89;8302490090;"1.Запасні частини до с/г техніки:вироби з недорогоцінних металів, арматура кріплення, фурнітура та аналогічні вироби:ТРИМАЧ (Арматура кріплення) 2,5X50X143,1 арт.0006461320-1шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва DE";DE;DE;EU;CPT;Київ;0;0;0,14;0,13;1113,24;6,03;ZZ;49,95;0;7,14;4104; CLAAS;49,95;0;46,38;1,75;48,20;5,00;44,95;10;10
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";90;8307100090;"1.Запасні частини до с/г техніки:вироби з недорогоцінних металів, труби гнучкі з недорогоцінних металів, з фітингами або без них,з чорних металів:ТРУБОПРОВІД (Металевий з фітингами гідравлічної системи комбайна) арт.0006670780-1шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва DE";DE;DE;DE;CPT;Київ;0;0;0,19;0,16;1113,24;17,3;ZZ;116,43;0;15,79;4104; CLAAS;116,43;0;98,05;0,00;0,00;2,40;114,03;2;2
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";91;8307100090;"1.Запасні частини до с/г техніки:вироби з недорогоцінних металів, труби гнучкі з недорогоцінних металів, з фітингами або без них,з чорних металів:ТРУБОПРОВІД (Металевий з фітингами паливної системи двигуна) арт.0011447210-1шт;ТРУБОПРОВІД (Металевий з фітингами паливної системи двигуна) арт.0011447250-2шт;ТРУБОПРОВІД (Металевий з фітингами паливної системи двигуна) арт.0011447440-2шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва IT";DE;DE;IT;CPT;Київ;0;0;1,08;0,94;1113,24;149,98;ZZ;171,81;0;12,96;4104; CLAAS;171,81;0;149,54;17,28;154,53;2,40;169,41;2;2
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";92;8309909000;"1.Запасні частини до с/г техніки:вироби з недорогоцінних металів, пробки, ковпачки та кришки, заглушки нарізні, та інші пакувальні пристрої з недорогоцінних металів:ПРОБКА (Для герметизації гідравлічної системи) арт.0011456690-3шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва FR";DE;DE;FR;CPT;Київ;0;0;0,1;0,1;1113,24;5,34;ZZ;57,5;0;0;4104; CLAAS;57,50;0;57,50;0,00;0,00;;;15;15
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";93;8409990000;"1.Запасні частини до с/г техніки:Частини, призначені для двигунів:ВАЛ (Розподільний двигуна комбайна) арт.0011434350-2шт;КАЛІБРУВАЛЬНА ПРОКЛАДКА (Двигуна комбайна виготовлена з металу.) арт.0011435480-9шт;ТРУБОПРОВІД (Металевий з фітингами паливної системи двигуна) арт.0011447500-4шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва IT";DE;DE;IT;CPT;Київ;0;0;10,6;8,63;1113,24;584,72;ZZ;72,96;0;18,58;4104; CLAAS;72,96;0;59,40;16,21;56,75;3,75;69,21;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";94;8409990000;"1.Запасні частини до с/г техніки:Частини, призначені для двигунів:КЛАПАН (Головки блока двигуна) арт.0011437591-20шт;КЛАПАН (Головки блока двигуна) арт.0011437601-60шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва HU";DE;DE;HU;CPT;Київ;0;0;12,12;8,7;1113,24;2341,2;ZZ;289,77;0;28,22;4104; CLAAS;289,77;0;208,00;0,00;0,00;3,75;286,02;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";95;8409990000;"1.Запасні частини до с/г техніки:Частини, призначені для двигунів:КПЛ.ПОРШН.КІЛЕЦЬ (Двигуна комбайна) арт.0019930560-2шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва DE";DE;DE;DE;CPT;Київ;0;0;0,14;0,1;1113,24;114,16;ZZ;1229,28;0;28,57;4104; CLAAS;1 229,27;0;878,05;6,24;1 223,04;3,75;1 225,52;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";96;8409990000;"1.Запасні частини до с/г техніки:Частини, призначені для двигунів:МАХОВИК (Частина двигуна комбайна) арт.7700074405-1шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва FR";DE;DE;FR;CPT;Київ;0;0;82;73;1113,24;972,45;ZZ;14,34;0;10,98;4104; CLAAS;14,34;0;12,77;10,86;3,48;3,75;10,59;0;0
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";97;8412298100;"1.Запасні частини до с/г техніки:двигуни гідравлічні силові:ГІДРОМОТОР (Приводів комбайна) арт.0013005981-1шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва DE";DE;DE;DE;CPT;Київ;0;0;3;2,85;1113,24;311,61;ZZ;117,73;0;5;4104; CLAAS;117,73;0;111,85;28,13;89,61;3,75;113,98;5;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";98;8412310098;"1.Запасні частини до с/г техніки:ЕЛЕМЕНТ ПРУЖНІЙ (Силовий циліндр лінійної дії газовий зернового бункера комбайна) арт.0005061202-2шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва DE";DE;DE;EU;CPT;Київ;0;0;2;1,22;1113,24;68,08;ZZ;60,09;0;39;4104; CLAAS;60,09;0;36,65;22,15;37,94;3,75;56,34;5;5
Київська митниця; ІМ/40/ДЕ;UA100060/2024/204344;12.02.24;"""CLAAS Service and Parts GmbH""";30108105;"ТОВ ""КЛААС УКРАЇНА'";99;8412310098;"1.Запасні частини до с/г техніки:ПРУЖНІЙ ЕЛЕМЕНТ (Силовий циліндр лінійної дії газовий зернового бункера комбайна) 720LG 200N арт.0006188850-1шт;Виробник CLAAS;Торговельна марка CLAAS;Країна виробництва DE";DE;DE;DE;CPT;Київ;0;0;1;0,34;1113,24;27,67;ZZ;87,63;0;66;4104; CLAAS;87,63;0;29,80;45,33;42,30;3,75;83,88;5;5
